d_proc;especie;price;price_dv01;tea_tir;price_ayer;variacion_price;price_anio_ant;variacion_price_anio_ant
2017-08-15;"L2DN7D";1694.474772;1694.429871;0.025188;1703.797349;-0.005472;0.000000;
2017-08-15;"L2DO7";1694.522728;1694.490664;0.035287;1766.954040;-0.040992;0.000000;
2017-08-15;"L2DO7D";1696.831712;1696.799601;0.027962;1706.155927;-0.005465;0.000000;
2017-08-15;"L2DS7";1698.855327;1698.836028;0.036247;1771.492027;-0.041003;0.000000;
2017-08-15;"L2DS7D";1701.170214;1701.150888;0.024057;1710.537769;-0.005476;0.000000;
2017-08-15;"L3DA8";1671.170824;1671.057048;0.030178;1742.599564;-0.040990;0.000000;
2017-08-15;"L3DA8D";1673.447988;1673.334057;0.028149;1682.639450;-0.005463;0.000000;
2017-08-15;"L4DA8";1673.795621;1673.687989;0.029501;1743.962352;-0.040234;0.000000;
2017-08-15;"L4DA8D";1674.019051;1673.911405;0.029290;1685.285995;-0.006685;0.000000;
2017-08-15;"LTDA8";1672.234141;1672.126158;0.030844;1743.705852;-0.040988;0.000000;
2017-08-15;"LTDA8D";1674.512754;1674.404624;0.028702;1683.707673;-0.005461;0.000000;
2017-08-15;"LTDD7";1680.522393;1680.468323;0.046913;1752.286238;-0.040954;0.000000;
2017-08-15;"LTDD7D";1682.812299;1682.758155;0.042550;1691.992822;-0.005426;0.000000;
2017-08-15;"LTDD8";1636.289629;1636.076292;0.031952;1706.212950;-0.040982;0.000000;
2017-08-15;"LTDD8D";1638.519264;1638.305636;0.030891;1647.504843;-0.005454;0.000000;
2017-08-15;"LTDE8";1684.010127;1683.943210;0.032482;1755.984959;-0.040988;0.000000;
2017-08-15;"LTDE8D";1686.304786;1686.237777;0.028997;1695.564276;-0.005461;0.000000;
2017-08-15;"LTDF8";1680.848074;1680.768574;0.031250;1752.690462;-0.040990;0.000000;
2017-08-15;"LTDF8D";1683.381073;1683.301454;0.028016;1692.383137;-0.005319;0.000000;
2017-08-15;"LTDG7";1702.319122;1702.315897;0.113412;1775.076591;-0.040988;0.000000;
2017-08-15;"LTDG7D";1704.638729;1704.635499;0.037098;1713.998994;-0.005461;0.000000;
2017-08-15;"LTDG8";1653.959372;1653.799918;0.032075;1724.639933;-0.040983;0.000000;
2017-08-15;"LTDG8D";1656.213084;1656.053412;0.030640;1665.297782;-0.005455;0.000000;
2017-08-15;"LTDJ8";1662.457413;1662.322250;0.031724;1733.504516;-0.040985;0.000000;
2017-08-15;"LTDJ8D";1664.722704;1664.587357;0.030022;1673.857349;-0.005457;0.000000;
2017-08-15;"LTDL8";1656.668610;1656.521405;0.032975;1727.461542;-0.040981;0.000000;
2017-08-15;"LTDL8D";1681.972262;1681.822809;0.015749;1668.022305;0.008363;0.000000;
2017-08-15;"LTDN7";1692.071751;1692.033317;0.035815;1764.389575;-0.040987;0.000000;
2017-08-15;"LTDN7D";1694.377395;1694.338909;0.029704;1703.679702;-0.005460;0.000000;
2017-08-15;"LTDN8";1638.069484;1637.862096;0.032048;1708.068665;-0.040981;0.000000;
2017-08-15;"LTDN8D";1640.301544;1640.093874;0.030955;1649.296706;-0.005454;0.000000;
2017-08-15;"LTDO7";1695.825953;1695.800275;0.039082;1768.305086;-0.040988;0.000000;
2017-08-15;"LTDO7D";1698.136713;1698.110998;0.029900;1707.460486;-0.005461;0.000000;
2017-08-15;"LTDS7";1700.643619;1700.630735;0.040492;1773.367589;-0.041009;0.000000;
2017-08-15;"LTDS7D";1702.960943;1702.948041;0.022186;1712.348797;-0.005482;0.000000;
2017-08-15;"LTDY8";1680.704896;1680.576412;0.019322;1752.591222;-0.041017;0.000000;
2017-08-15;"LTDY8D";1682.995051;1682.866392;0.017534;1692.287311;-0.005491;0.000000;
2017-08-15;"NO20";318.286576;318.237826;-0.027349;318.311096;-0.000077;0.000000;
2017-08-15;"PARA";1155.000000;1153.691827;0.074607;1162.723186;-0.006642;1055.000000;0.094787
2017-08-15;"PARP";361.000000;360.509450;0.047983;367.186220;-0.016848;320.000000;0.128125
2017-08-15;"PARY";1167.000000;1165.674548;0.073648;1165.963981;0.000889;1059.000000;0.101983
2017-08-15;"PARY C";1167.000000;1165.674548;0.073648;1165.963981;0.000889;1059.000000;0.101983
2017-08-15;"PARY D";1167.000000;1165.674548;0.073648;1165.963981;0.000889;1059.000000;0.101983
2017-08-15;"PARY E";1167.000000;1165.674548;0.073648;1165.963981;0.000889;1059.000000;0.101983
2017-08-15;"PAY0";1140.000000;1138.713396;0.075825;1145.966679;-0.005207;1005.000000;0.134328
2017-08-15;"PR13";381.510000;381.399379;0.058508;397.179726;-0.039452;395.000000;-0.034152
2017-08-16;"A2E2D";1800.000000;1799.295591;0.044658;1787.000000;0.007275;0.000000;
2017-08-16;"A2E7";1830.000000;1828.717839;0.060538;1810.000000;0.011050;0.000000;
2017-08-16;"AA19";1695.362322;1695.094354;0.083813;1694.994584;0.000217;0.000000;
2017-08-16;"AA21";1905.000000;1904.390256;0.042304;1887.000000;0.009539;0.000000;
2017-08-16;"AA25";1794.000000;1793.030560;0.053854;1780.000000;0.007865;0.000000;
2017-08-16;"AA26";1940.000000;1938.762010;0.059622;1925.000000;0.007792;1700.000000;0.141176
2017-08-16;"AA36";1747.279733;1745.457124;0.071258;1746.947361;0.000190;0.000000;
2017-08-16;"AA37";1900.000000;1898.026863;0.069511;1870.000000;0.016043;0.000000;
2017-08-16;"AA46";1875.000000;1872.750322;0.071687;1860.000000;0.008065;1722.000000;0.088850
2017-08-16;"AM18D";1725.000000;1724.904049;0.028167;1709.000000;0.009362;1431.000000;0.205451
2017-08-16;"AN18";1890.000000;1889.774578;0.022741;1875.000000;0.008000;1725.000000;0.095652
2017-08-16;"AO20";1962.750000;1962.213768;0.040089;1942.000000;0.010685;0.000000;
2017-08-16;"AS17";1710.000000;1709.987971;0.064120;1740.000000;-0.017241;1412.000000;0.211048
2017-08-16;"AY24D";2035.000000;2034.283342;0.044315;2025.000000;0.004938;1749.930000;0.162904
2017-08-16;"BDC18";904.674068;904.648978;-0.080607;904.904147;-0.000254;1482.760230;-0.389872
2017-08-16;"BDC19";1155.000000;1154.890454;0.037931;1140.000000;0.013158;1450.000000;-0.203448
2017-08-16;"BLS A2E2D";1800.000000;1799.295591;0.044658;1787.000000;0.007275;0.000000;
2017-08-16;"BLS A2E7";1830.000000;1828.717839;0.060538;1810.000000;0.011050;0.000000;
2017-08-16;"BLS AA19";1695.362322;1695.094354;0.083813;1694.994584;0.000217;0.000000;
2017-08-16;"BLS AA21";1905.000000;1904.390256;0.042304;1887.000000;0.009539;0.000000;
2017-08-16;"BLS AA25";1794.000000;1793.030560;0.053854;1780.000000;0.007865;0.000000;
2017-08-16;"BLS AA26";1940.000000;1938.762010;0.059622;1925.000000;0.007792;1700.000000;0.141176
2017-08-16;"BLS AA36";1747.279733;1745.457124;0.071258;1746.947361;0.000190;0.000000;
2017-08-16;"BLS AA37";1900.000000;1898.026863;0.069511;1870.000000;0.016043;0.000000;
2017-08-16;"BLS AA46";1875.000000;1872.750322;0.071687;1860.000000;0.008065;1722.000000;0.088850
2017-08-16;"BLS AM18D";1725.000000;1724.904049;0.028167;1709.000000;0.009362;1431.000000;0.205451
2017-08-16;"BLS AN18";1890.000000;1889.774578;0.022741;1875.000000;0.008000;1725.000000;0.095652
2017-08-16;"BLS AO20";1962.750000;1962.213768;0.040089;1942.000000;0.010685;0.000000;
2017-08-16;"BLS AS17";1710.000000;1709.987971;0.064578;1740.000000;-0.017241;1412.000000;0.211048
2017-08-16;"BLS AY24D";2035.000000;2034.283342;0.044315;2025.000000;0.004938;1749.930000;0.162904
2017-08-16;"BLS BDC18";904.674068;904.648978;-0.080607;904.904147;-0.000254;1482.760230;-0.389872
2017-08-16;"BLS DICA";2770.000000;2767.885106;0.065825;2734.000000;0.013168;2436.980000;0.136653
2017-08-16;"BLS DICP";788.325000;787.669254;0.044066;789.000000;-0.000856;665.000000;0.185451
2017-08-16;"BLS DICY";2770.000000;2767.870842;0.062922;2755.000000;0.005445;0.000000;
2017-08-16;"BLS L2DE8";1703.717005;1703.644708;0.010200;1684.107763;0.011644;0.000000;
2017-08-16;"BLS L2DF8";1678.164377;1678.080477;0.039175;1678.911126;-0.000445;0.000000;
2017-08-16;"BLS L2DG8";1671.371658;1671.206031;0.023680;1652.113677;0.011657;0.000000;
2017-08-16;"BLS L2DJ8";1676.329533;1676.188730;0.024436;1657.005927;0.011662;0.000000;
2017-08-16;"BLS L2DN7";1711.865832;1711.822327;-0.001577;1692.168996;0.011640;0.000000;
2017-08-16;"BLS L2DO7";1714.258343;1714.227747;-0.009923;1694.522728;0.011647;0.000000;
2017-08-16;"BLS L2DS7";1718.621813;1718.604146;-0.040879;1698.855327;0.011635;0.000000;
2017-08-16;"BLS L3DA8";1690.638744;1690.525474;0.017924;1671.170824;0.011649;0.000000;
2017-08-16;"BLS L4DA8";1691.220738;1691.113818;0.018460;1673.795621;0.010411;0.000000;
2017-08-16;"BLS LTDA8";1691.716850;1691.609442;0.017917;1672.234141;0.011651;0.000000;
2017-08-16;"BLS LTDD7";1700.161911;1700.109049;0.020695;1680.522393;0.011687;0.000000;
2017-08-16;"BLS LTDD8";1655.365309;1655.151289;0.025587;1636.289629;0.011658;0.000000;
2017-08-16;"BLS LTDE8";1703.630215;1703.564361;0.011335;1684.010127;0.011651;0.000000;
2017-08-16;"BLS LTDF8";1700.672438;1700.593842;0.013222;1680.848074;0.011794;0.000000;
2017-08-16;"BLS LTDG7";1722.152421;1722.151023;-0.540847;1702.319122;0.011651;0.000000;
2017-08-16;"BLS LTDG8";1673.238947;1673.079452;0.023449;1653.959372;0.011657;0.000000;
2017-08-16;"BLS LTDJ8";1681.832762;1681.697848;0.021480;1662.457413;0.011655;0.000000;
2017-08-16;"BLS LTDL8";1699.193953;1699.044814;0.007919;1656.668610;0.025669;0.000000;
2017-08-16;"BLS LTDN7";1711.787280;1711.750253;-0.001644;1692.071751;0.011652;0.000000;
2017-08-16;"BLS LTDN8";1657.166105;1656.958106;0.025491;1638.069484;0.011658;0.000000;
2017-08-16;"BLS LTDO7";1715.584395;1715.560268;-0.017922;1695.825953;0.011651;0.000000;
2017-08-16;"BLS LTDS7";1720.420426;1720.409254;-0.078722;1700.643619;0.011629;0.000000;
2017-08-16;"BLS LTDY8";1700.235297;1700.107164;0.008422;1680.704896;0.011620;0.000000;
2017-08-16;"BLS PARA";1180.000000;1178.658405;0.072984;1155.000000;0.021645;1072.000000;0.100746
2017-08-16;"BLS PARP";363.000000;362.514882;0.048866;361.000000;0.005540;321.000000;0.130841
2017-08-16;"BLS PR13";396.000000;395.883283;0.051790;381.510000;0.037981;396.000000;0.000000
2017-08-16;"BP18";1871.011744;1870.824745;0.043174;1870.809983;0.000108;1695.316494;0.103636
2017-08-16;"BP21";2019.157997;2018.715009;0.034180;2018.978066;0.000089;1735.000000;0.163780
2017-08-16;"BP28";2045.000000;2043.685196;0.073837;2072.113509;-0.013085;1790.000000;0.142458
2017-08-16;"BPLD";1345.000000;1343.989108;0.073594;1330.000000;0.011278;1128.000000;0.192376
2017-08-16;"CUAP";562.000000;561.182477;0.053370;565.000000;-0.005310;535.000000;0.050467
2017-08-16;"DICA";2770.000000;2767.885106;0.065825;2734.000000;0.013168;2436.980000;0.136653
2017-08-16;"DICE";3100.422807;3097.937073;0.050782;3100.000000;0.000136;2395.190120;0.294437
2017-08-16;"DICP";788.325000;787.669254;0.044066;789.000000;-0.000856;665.000000;0.185451
2017-08-16;"DICY";2770.000000;2767.870842;0.062922;2755.000000;0.005445;2443.000000;0.133852
2017-08-16;"DICY C";2770.000000;2767.870842;0.062922;2755.000000;0.005445;2443.000000;0.133852
2017-08-16;"L2DE8";1703.717005;1703.644708;0.010200;1684.107763;0.011644;0.000000;
2017-08-16;"L2DE8D";1691.801298;1691.729507;0.026818;1686.402555;0.003201;0.000000;
2017-08-16;"L2DF8";1678.164377;1678.080477;0.039175;1678.911126;-0.000445;0.000000;
2017-08-16;"L2DF8D";1687.453184;1687.368820;0.027919;1660.992258;0.015931;0.000000;
2017-08-16;"L2DG8";1671.371658;1671.206031;0.023680;1652.113677;0.011657;0.000000;
2017-08-16;"L2DG8D";1659.682173;1659.517705;0.030851;1654.364873;0.003214;0.000000;
2017-08-16;"L2DJ8";1676.329533;1676.188730;0.024436;1657.005927;0.011662;0.000000;
2017-08-16;"L2DJ8D";1664.605373;1664.465555;0.032910;1659.263789;0.003219;0.000000;
2017-08-16;"L2DN7";1711.865832;1711.822327;-0.001577;1692.168996;0.011640;0.000000;
2017-08-16;"L2DN7D";1699.893133;1699.849928;0.026007;1694.474772;0.003198;0.000000;
2017-08-16;"L2DO7";1714.258343;1714.227747;-0.009923;1694.522728;0.011647;0.000000;
2017-08-16;"L2DO7D";1702.268911;1702.238537;0.029262;1696.831712;0.003204;0.000000;
2017-08-16;"L2DS7";1718.621813;1718.604146;-0.040879;1698.855327;0.011635;0.000000;
2017-08-16;"L2DS7D";1706.601863;1706.584321;0.026009;1701.170214;0.003193;0.000000;
2017-08-16;"L3DA8";1690.638744;1690.525474;0.017924;1671.170824;0.011649;0.000000;
2017-08-16;"L3DA8D";1678.814505;1678.702027;0.028494;1673.447988;0.003207;0.000000;
2017-08-16;"L4DA8";1691.220738;1691.113818;0.018460;1673.795621;0.010411;0.000000;
2017-08-16;"L4DA8D";1679.392429;1679.286256;0.029671;1674.019051;0.003210;0.000000;
2017-08-16;"LTDA8";1691.716850;1691.609442;0.017917;1672.234141;0.011651;0.000000;
2017-08-16;"LTDA8D";1679.885071;1679.778414;0.029074;1674.512754;0.003208;0.000000;
2017-08-16;"LTDD7";1700.161911;1700.109049;0.020695;1680.522393;0.011687;0.000000;
2017-08-16;"LTDD7D";1688.271068;1688.218575;0.043688;1682.812299;0.003244;0.000000;
2017-08-16;"LTDD8";1655.365309;1655.151289;0.025587;1636.289629;0.011658;0.000000;
2017-08-16;"LTDD8D";1643.787771;1643.575248;0.031086;1638.519264;0.003215;0.000000;
2017-08-16;"LTDE8";1703.630215;1703.564361;0.011335;1684.010127;0.011651;0.000000;
2017-08-16;"LTDE8D";1691.715115;1691.649722;0.029616;1686.304786;0.003208;0.000000;
2017-08-16;"LTDF8";1700.672438;1700.593842;0.013222;1680.848074;0.011794;0.000000;
2017-08-16;"LTDF8D";1689.580168;1689.502084;0.027473;1683.381073;0.003683;0.000000;
2017-08-16;"LTDG7";1722.152421;1722.151023;-0.540847;1702.319122;0.011651;0.000000;
2017-08-16;"LTDG7D";1710.420508;1710.419119;0.054748;1704.638729;0.003392;0.000000;
2017-08-16;"LTDG8";1673.238947;1673.079452;0.023449;1653.959372;0.011657;0.000000;
2017-08-16;"LTDG8D";1661.536403;1661.378024;0.030903;1656.213084;0.003214;0.000000;
2017-08-16;"LTDJ8";1681.832762;1681.697848;0.021480;1662.457413;0.011655;0.000000;
2017-08-16;"LTDJ8D";1670.070112;1669.936141;0.030329;1664.722704;0.003212;0.000000;
2017-08-16;"LTDL8";1699.193953;1699.044814;0.007919;1656.668610;0.025669;0.000000;
2017-08-16;"LTDL8D";1687.309880;1687.161784;0.015895;1681.972262;0.003173;0.000000;
2017-08-16;"LTDN7";1711.787280;1711.750253;-0.001644;1692.071751;0.011652;0.000000;
2017-08-16;"LTDN7D";1699.815130;1699.778359;0.030843;1694.377395;0.003209;0.000000;
2017-08-16;"LTDN8";1657.166105;1656.958106;0.025491;1638.069484;0.011658;0.000000;
2017-08-16;"LTDN8D";1645.575973;1645.369429;0.031157;1640.301544;0.003216;0.000000;
2017-08-16;"LTDO7";1715.584395;1715.560268;-0.017922;1695.825953;0.011651;0.000000;
2017-08-16;"LTDO7D";1703.585688;1703.561733;0.031671;1698.136713;0.003209;0.000000;
2017-08-16;"LTDS7";1720.420426;1720.409254;-0.078722;1700.643619;0.011629;0.000000;
2017-08-16;"LTDS7D";1708.387896;1708.376802;0.025055;1702.960943;0.003187;0.000000;
2017-08-16;"LTDY8";1700.235297;1700.107164;0.008422;1680.704896;0.011620;0.000000;
2017-08-16;"LTDY8D";1688.343941;1688.216704;0.017724;1682.995051;0.003178;0.000000;
2017-08-16;"NO20";318.262061;318.213763;-0.023190;318.286576;-0.000077;0.000000;
2017-08-16;"PARA";1180.000000;1178.658405;0.072984;1155.000000;0.021645;1072.000000;0.100746
2017-08-16;"PARP";363.000000;362.514882;0.048866;361.000000;0.005540;321.000000;0.130841
2017-08-16;"PARY";1188.000000;1186.646869;0.072361;1167.000000;0.017995;1071.000000;0.109244
2017-08-16;"PARY C";1188.000000;1186.646869;0.072361;1167.000000;0.017995;1071.000000;0.109244
2017-08-16;"PARY D";1188.000000;1186.646869;0.072361;1167.000000;0.017995;1071.000000;0.109244
2017-08-16;"PARY E";1188.000000;1186.646869;0.072361;1167.000000;0.017995;1071.000000;0.109244
2017-08-16;"PAY0";1140.000000;1138.715941;0.076192;1140.000000;0.000000;1020.000000;0.117647
2017-08-16;"PR13";396.000000;395.882933;0.049090;381.510000;0.037981;396.000000;0.000000
2017-08-17;"A2E2D";1812.000000;1811.291501;0.045310;1800.000000;0.006667;0.000000;
2017-08-17;"A2E7";1835.000000;1833.716230;0.061495;1830.000000;0.002732;0.000000;
2017-08-17;"AA19";1695.741398;1695.473776;0.090038;1695.362322;0.000224;0.000000;
2017-08-17;"AA21";1905.000000;1904.391244;0.045231;1905.000000;0.000000;0.000000;
2017-08-17;"AA25";1804.000000;1803.026093;0.054541;1794.000000;0.005574;0.000000;
2017-08-17;"AA26";1949.980000;1948.737044;0.060279;1940.000000;0.005144;1695.000000;0.150431
2017-08-17;"AA36";1747.613852;1745.797678;0.072168;1747.279733;0.000191;0.000000;
2017-08-17;"AA37";1899.000000;1897.036569;0.070494;1900.000000;-0.000526;0.000000;
2017-08-17;"AA46";1894.000000;1891.726584;0.071610;1875.000000;0.010133;1745.000000;0.085387
2017-08-17;"AM18D";1727.000000;1726.904411;0.042785;1725.000000;0.001159;1440.070000;0.199247
2017-08-17;"AN18";1900.000000;1899.773928;0.025956;1890.000000;0.005291;1717.000000;0.106581
2017-08-17;"AO20";1972.000000;1971.461996;0.041744;1962.750000;0.004713;1715.000000;0.149854
2017-08-17;"AS17";1720.000000;1719.988365;0.117380;1710.000000;0.005848;1414.000000;0.216407
2017-08-17;"AY24D";2045.000000;2044.281185;0.045548;2035.000000;0.004914;1757.000000;0.163916
2017-08-17;"BDC18";904.462897;904.437957;-0.053746;904.674068;-0.000233;1486.000000;-0.391344
2017-08-17;"BDC19";1160.000000;1159.890472;0.043126;1155.000000;0.004329;1447.000000;-0.198341
2017-08-17;"BLS A2E2D";1812.000000;1811.291501;0.045310;1800.000000;0.006667;0.000000;
2017-08-17;"BLS A2E7";1835.000000;1833.716230;0.061495;1830.000000;0.002732;0.000000;
2017-08-17;"BLS AA19";1695.741398;1695.473776;0.090038;1695.362322;0.000224;0.000000;
2017-08-17;"BLS AA21";1905.000000;1904.391244;0.045231;1905.000000;0.000000;0.000000;
2017-08-17;"BLS AA25";1804.000000;1803.026093;0.054541;1794.000000;0.005574;0.000000;
2017-08-17;"BLS AA26";1949.980000;1948.737044;0.060279;1940.000000;0.005144;1695.000000;0.150431
2017-08-17;"BLS AA36";1747.613852;1745.797678;0.072168;1747.279733;0.000191;0.000000;
2017-08-17;"BLS AA37";1899.000000;1897.036569;0.070494;1900.000000;-0.000526;0.000000;
2017-08-17;"BLS AA46";1894.000000;1891.726584;0.071610;1875.000000;0.010133;1745.000000;0.085387
2017-08-17;"BLS AM18D";1727.000000;1726.904411;0.042785;1725.000000;0.001159;1440.070000;0.199247
2017-08-17;"BLS AN18";1900.000000;1899.773928;0.025956;1890.000000;0.005291;1717.000000;0.106581
2017-08-17;"BLS AO20";1972.000000;1971.461996;0.041744;1962.750000;0.004713;1715.000000;0.149854
2017-08-17;"BLS AS17";1720.000000;1719.988365;0.117881;1710.000000;0.005848;1414.000000;0.216407
2017-08-17;"BLS AY24D";2045.000000;2044.281185;0.045548;2035.000000;0.004914;1757.000000;0.163916
2017-08-17;"BLS BDC18";904.462897;904.437957;-0.053746;904.674068;-0.000233;1486.000000;-0.391344
2017-08-17;"BLS DICA";2781.380000;2779.260357;0.066521;2770.000000;0.004108;2467.600000;0.127160
2017-08-17;"BLS DICP";790.620000;789.962979;0.043730;788.325000;0.002911;667.021000;0.185300
2017-08-17;"BLS DICY";2795.000000;2792.852263;0.062947;2770.000000;0.009025;0.000000;
2017-08-17;"BLS L2DE8";1716.387986;1716.315615;0.014045;1703.717005;0.007437;0.000000;
2017-08-17;"BLS L2DF8";1711.982335;1711.897207;0.017067;1678.164377;0.020152;0.000000;
2017-08-17;"BLS L2DG8";1683.823502;1683.657097;0.025364;1671.371658;0.007450;0.000000;
2017-08-17;"BLS L2DJ8";1688.826975;1688.685579;0.026422;1676.329533;0.007455;0.000000;
2017-08-17;"BLS L2DN7";1724.591104;1724.547744;0.004694;1711.865832;0.007434;0.000000;
2017-08-17;"BLS L2DO7";1727.012864;1726.982508;-0.001179;1714.258343;0.007440;0.000000;
2017-08-17;"BLS L2DS7";1731.389067;1731.371737;-0.026676;1718.621813;0.007429;0.000000;
2017-08-17;"BLS L3DA8";1703.221837;1703.108185;0.020393;1690.638744;0.007443;0.000000;
2017-08-17;"BLS L4DA8";1703.813265;1703.706009;0.021076;1691.220738;0.007446;0.000000;
2017-08-17;"BLS LTDA8";1704.310387;1704.202640;0.020521;1691.716850;0.007444;0.000000;
2017-08-17;"BLS LTDD7";1712.879000;1712.826205;0.025970;1700.161911;0.007480;0.000000;
2017-08-17;"BLS LTDD8";1667.700072;1667.484910;0.026881;1655.365309;0.007451;0.000000;
2017-08-17;"BLS LTDE8";1716.312621;1716.246741;0.015555;1703.630215;0.007444;0.000000;
2017-08-17;"BLS LTDF8";1714.137891;1714.059136;0.015738;1700.672438;0.007918;0.000000;
2017-08-17;"BLS LTDG7";1735.250204;1735.249265;-0.596166;1722.152421;0.007605;0.000000;
2017-08-17;"BLS LTDG8";1685.704783;1685.544556;0.025198;1673.238947;0.007450;0.000000;
2017-08-17;"BLS LTDJ8";1694.359314;1694.223853;0.023552;1681.832762;0.007448;0.000000;
2017-08-17;"BLS LTDL8";1711.783677;1711.633896;0.009789;1699.193953;0.007409;0.000000;
2017-08-17;"BLS LTDN7";1724.531937;1724.495102;0.005687;1711.787280;0.007445;0.000000;
2017-08-17;"BLS LTDN8";1669.514481;1669.305385;0.026824;1657.166105;0.007452;0.000000;
2017-08-17;"BLS LTDO7";1728.356485;1728.332645;-0.007045;1715.584395;0.007445;0.000000;
2017-08-17;"BLS LTDS7";1733.190478;1733.179692;-0.058235;1720.420426;0.007423;0.000000;
2017-08-17;"BLS LTDY8";1712.840879;1712.712259;0.010598;1700.235297;0.007414;0.000000;
2017-08-17;"BLS PARA";1195.000000;1193.640250;0.072667;1180.000000;0.012712;1072.000000;0.114739
2017-08-17;"BLS PARP";364.500000;364.014000;0.048564;363.000000;0.004132;318.300000;0.145146
2017-08-17;"BLS PR13";396.500000;396.383443;0.051407;396.000000;0.001263;394.000000;0.006345
2017-08-17;"BP18";1871.231435;1871.044758;0.052646;1871.011744;0.000117;1695.481959;0.103658
2017-08-17;"BP21";2019.346512;2018.904593;0.038397;2019.157997;0.000093;1735.247071;0.163723
2017-08-17;"BP28";2090.000000;2088.652036;0.071784;2045.000000;0.022005;1800.000000;0.161111
2017-08-17;"BPLD";1386.000000;1384.950938;0.070692;1345.000000;0.030483;1135.000000;0.221145
2017-08-17;"CUAP";565.000000;564.179161;0.053007;562.000000;0.005338;532.000000;0.062030
2017-08-17;"DICA";2781.380000;2779.260357;0.066521;2770.000000;0.004108;2467.600000;0.127160
2017-08-17;"DICE";3100.849439;3098.370860;0.051957;3100.422807;0.000138;2395.612798;0.294387
2017-08-17;"DICP";790.620000;789.962979;0.043730;788.325000;0.002911;667.021000;0.185300
2017-08-17;"DICY";2795.000000;2792.852263;0.062947;2770.000000;0.009025;2450.000000;0.140816
2017-08-17;"DICY C";2795.000000;2792.852263;0.062947;2770.000000;0.009025;2450.000000;0.140816
2017-08-17;"L2DE8";1716.387986;1716.315615;0.014045;1703.717005;0.007437;0.000000;
2017-08-17;"L2DE8D";1707.226722;1707.154737;0.026823;1691.801298;0.009118;0.000000;
2017-08-17;"L2DF8";1711.982335;1711.897207;0.017067;1678.164377;0.020152;0.000000;
2017-08-17;"L2DF8D";1702.844586;1702.759913;0.027922;1687.453184;0.009121;0.000000;
2017-08-17;"L2DG8";1683.823502;1683.657097;0.025364;1671.371658;0.007450;0.000000;
2017-08-17;"L2DG8D";1674.836052;1674.670535;0.030851;1659.682173;0.009131;0.000000;
2017-08-17;"L2DJ8";1688.826975;1688.685579;0.026422;1676.329533;0.007455;0.000000;
2017-08-17;"L2DJ8D";1679.812818;1679.672176;0.032910;1664.605373;0.009136;0.000000;
2017-08-17;"L2DN7";1724.591104;1724.547744;0.004694;1711.865832;0.007434;0.000000;
2017-08-17;"L2DN7D";1715.386056;1715.342921;0.026020;1699.893133;0.009114;0.000000;
2017-08-17;"L2DO7";1727.012864;1726.982508;-0.001179;1714.258343;0.007440;0.000000;
2017-08-17;"L2DO7D";1718.902521;1718.872313;0.025574;1702.268911;0.009771;0.000000;
2017-08-17;"L2DS7";1731.389067;1731.371737;-0.026676;1718.621813;0.007429;0.000000;
2017-08-17;"L2DS7D";1722.942606;1722.925361;0.021431;1706.601863;0.009575;0.000000;
2017-08-17;"L3DA8";1703.221837;1703.108185;0.020393;1690.638744;0.007443;0.000000;
2017-08-17;"L3DA8D";1694.130847;1694.017801;0.028495;1678.814505;0.009123;0.000000;
2017-08-17;"L4DA8";1703.813265;1703.706009;0.021076;1691.220738;0.007446;0.000000;
2017-08-17;"L4DA8D";1694.719118;1694.612434;0.029673;1679.392429;0.009126;0.000000;
2017-08-17;"LTDA8";1704.310387;1704.202640;0.020521;1691.716850;0.007444;0.000000;
2017-08-17;"LTDA8D";1695.213587;1695.106415;0.029076;1679.885071;0.009125;0.000000;
2017-08-17;"LTDD7";1712.879000;1712.826205;0.025970;1700.161911;0.007480;0.000000;
2017-08-17;"LTDD7D";1703.736465;1703.683952;0.043701;1688.271068;0.009160;0.000000;
2017-08-17;"LTDD8";1667.700072;1667.484910;0.026881;1655.365309;0.007451;0.000000;
2017-08-17;"LTDD8D";1658.798681;1658.584668;0.031086;1643.787771;0.009132;0.000000;
2017-08-17;"LTDE8";1716.312621;1716.246741;0.015555;1703.630215;0.007444;0.000000;
2017-08-17;"LTDE8D";1707.151759;1707.086231;0.029622;1691.715115;0.009125;0.000000;
2017-08-17;"LTDF8";1714.137891;1714.059136;0.015738;1700.672438;0.007918;0.000000;
2017-08-17;"LTDF8D";1704.181104;1704.102806;0.028522;1689.580168;0.008642;0.000000;
2017-08-17;"LTDG7";1735.250204;1735.249265;-0.596166;1722.152421;0.007605;0.000000;
2017-08-17;"LTDG7D";1725.988262;1725.987328;0.054748;1710.420508;0.009102;0.000000;
2017-08-17;"LTDG8";1685.704783;1685.544556;0.025198;1673.238947;0.007450;0.000000;
2017-08-17;"LTDG8D";1676.707291;1676.547919;0.030903;1661.536403;0.009131;0.000000;
2017-08-17;"LTDJ8";1694.359314;1694.223853;0.023552;1681.832762;0.007448;0.000000;
2017-08-17;"LTDJ8D";1685.315628;1685.180890;0.030329;1670.070112;0.009129;0.000000;
2017-08-17;"LTDL8";1711.783677;1711.633896;0.009789;1699.193953;0.007409;0.000000;
2017-08-17;"LTDL8D";1702.646988;1702.498006;0.015896;1687.309880;0.009090;0.000000;
2017-08-17;"LTDN7";1724.531937;1724.495102;0.005687;1711.787280;0.007445;0.000000;
